Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
10,11/5/24,2,S1,MAT520 / 12,ALGEBRA I A,KEVIN REILLY,11,2026,D+,1.93 pts,16.97,,31,,#N/A
10,11/5/24,3,S1,SOC701 / 13,US HISTORY/A,DAVE HAJEK,11,2026,W,0.00 pts,19.14,,31,,#N/A
10,11/5/24,3,S1,ELE403 / 13,LANGUAGE SUPPORT/A,HAYLEY ALVARADO,11,2026,,,0,,31,,Yes
10,11/5/24,4,S1,SCI503 / 34,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,,0.00 pts,6.43,,31,,#N/A
10,11/5/24,4,S1,FAR108 / 14,CERAMICS I,ROBERT YEE,11,2026,F,0.00 pts,9.83,,31,,#N/A
10,11/5/24,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,W,1.54 pts,16.86,,31,,Yes
10,11/5/24,5,S1,NCR105 / 15,EARLY DISMISSAL,MARK CASTLE,11,2026,,,0,,31,,#N/A
10,11/5/24,6,S1,FAR108 / 16,CERAMICS I,ROBERT YEE,11,2026,,4.00 pts,6.43,,31,,#N/A
10,11/5/24,6,S1,NCR105 / 16,EARLY DISMISSAL,MARK CASTLE,11,2026,,,0,,31,,#N/A
10,11/5/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,11,2026,W,0.00 pts,12.57,,31,,Yes
10,11/5/24,1,S1,FAR108 / 11,CERAMICS I,ROBERT YEE,10,2027,A-,3.53 pts,1,,32,,#N/A
10,11/5/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,F,1.44 pts,1.43,,32,,#N/A
10,11/5/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,B-,2.78 pts,1.43,,32,,#N/A
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.39 pts,3.43,,32,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.39 pts,3.43,,32,,Yes
10,11/5/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,10,2027,C+,2.50 pts,3.43,,32,,#N/A
10,11/5/24,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.19 pts,3.43,,32,,#N/A
10,11/5/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,10,2027,C+,2.56 pts,0.71,,33,,#N/A
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.61 pts,0.29,,33,,Yes
10,11/5/24,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.61 pts,0.29,,33,,Yes
10,11/5/24,3,S1,ASL501 / 13,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,10,2027,C,2.36 pts,0.29,,33,,#N/A
10,11/5/24,4,S1,SOC108 / 14,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,F,1.55 pts,0,,33,,#N/A
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C-,2.11 pts,0,,33,,Yes
10,11/5/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,F,1.52 pts,0,,33,,Yes
10,11/5/24,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,B+,3.22 pts,1.86,,34,,#N/A
10,11/5/24,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.31 pts,1.43,,34,,Yes
10,11/5/24,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,F,0.62 pts,1.57,,34,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,1.29,John L,34,Active,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.95 pts,1.29,John L,34,Active,Yes
10,11/5/24,5,S1,VOC503 / 15,FINE ARTS WOODS II,BRENT MANSELL,10,2027,C,2.49 pts,1.71,,34,,#N/A
10,11/5/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C-,2.06 pts,1.86,,34,,#N/A
10,11/5/24,1,S1,ENG801 / 11,SENIOR ENG/A,HEATHER CARVER,12,2025,C+,2.52 pts,2,,35,,#N/A
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.97 pts,2.57,,35,,Yes
10,11/5/24,3,S1,SOC802 / 13,CIVICS,JIM REED,12,2025,D+,1.98 pts,2.57,,35,,#N/A
10,11/5/24,4,S1,HFL115 / 14,ADVANCED PASTRY ARTS I,KAYLA PAYNE,12,2025,A,3.76 pts,2.57,,35,,#N/A
10,11/5/24,5,S1,ONT400 / 15,ON-TRACK/A,ROBERT YEE,12,2025,B-,2.88 pts,3,,35,,#N/A
10,11/5/24,6,S1,FAR111 / 16,CERAMICS IV,ROBERT YEE,12,2025,F,1.50 pts,2.86,,35,,#N/A
10,11/5/24,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,C+,2.56 pts,7.14,,36,,#N/A
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.07 pts,7,,36,,Yes
10,11/5/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,B,3.13 pts,7,,36,,#N/A
10,11/5/24,4,S1,ENG701 / 14,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.14 pts,7.14,,36,,#N/A
10,11/5/24,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,D,1.65 pts,7,,36,,#N/A
10,11/5/24,6,S1,FAR542 / 16,WIND ENSEMB/A,DAVID DUARTE,11,2026,A,4.00 pts,7,,36,,#N/A
10,11/5/24,1,S1,VOC502 / 11,FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,1,,37,,#N/A
10,11/5/24,2,S1,SCI503 / 12,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,C,2.38 pts,1,,37,,#N/A
10,11/5/24,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,A,4.00 pts,1.14,,37,,#N/A
10,11/5/24,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,11,2026,D+,1.98 pts,1,,37,,#N/A
10,11/5/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,D,1.67 pts,1,,37,,#N/A
10,11/5/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.26 pts,1.14,,37,,Yes
10,11/5/24,1,S1,VOC502 / 11,FINE ARTS WOODWORKING I,BRENT MANSELL,10,2027,A,4.00 pts,4.29,,38,,#N/A
10,11/5/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,C+,2.54 pts,5,,38,,#N/A
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.62 pts,4.71,,38,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.62 pts,4.71,,38,,Yes
10,11/5/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A,3.63 pts,4.86,,38,,#N/A
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.35 pts,5.14,,38,,Yes
10,11/5/24,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,D+,1.80 pts,4.71,,38,,#N/A
10,11/5/24,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,A-,3.43 pts,1.43,,39,,#N/A
10,11/5/24,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,C,2.32 pts,1.43,,39,,#N/A
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.97 pts,1.43,,39,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.97 pts,1.43,,39,,Yes
10,11/5/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,A-,3.51 pts,1,,39,,#N/A
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,F,1.13 pts,1.14,,39,,Yes
10,11/5/24,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,F,1.28 pts,1,,39,,Yes
10,11/5/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,B-,2.79 pts,2.86,,40,,#N/A
10,11/5/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,F,1.09 pts,2.86,,40,,Yes
10,11/5/24,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,A,3.81 pts,2.86,,40,,#N/A
10,11/5/24,4,S1,SCI503 / 34,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,C,2.42 pts,3.43,,40,,#N/A
10,11/5/24,5,S1,SPA601 / 15,SPANISH II A,ROCHELLE AITON,11,2026,D+,1.84 pts,3.43,,40,,#N/A
10,11/5/24,6,S1,SOC701 / 16,US HISTORY/A,SCOTT BOOTHBY,11,2026,C,2.49 pts,3.43,,40,,Yes
10,11/5/24,1,S1,SOC701 / 11,US HISTORY/A,DAVE HAJEK,11,2026,C-,2.07 pts,2.86,,47,,#N/A
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.11 pts,2.71,,47,,Yes
10,11/5/24,3,S1,ASL503 / 13,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,B+,3.38 pts,2,,47,,#N/A
10,11/5/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,4.00 pts,2,,47,,#N/A
10,11/5/24,5,S1,MAT701 / 35,ALGEBRA II A,JENNIFER REILLY,11,2026,B,3.18 pts,2,,47,,#N/A
10,11/5/24,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.27 pts,2,,47,,#N/A
10,11/5/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,C+,2.50 pts,2.86,,41,,#N/A
10,11/5/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,C-,2.14 pts,2.14,,41,,#N/A
10,11/5/24,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,B-,2.75 pts,1,,41,,#N/A
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,D,1.69 pts,2.43,,41,,Yes
10,11/5/24,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,A,3.63 pts,2,,41,,#N/A
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,D,1.75 pts,2,Jonathan,41,Active,Yes
10,11/5/24,1,S1,FAR606 / 11,ADVANCED ACTING/ A,KELLY GREGERSEN,12,2025,A,4.00 pts,1.29,,42,,#N/A
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,1.37 pts,0.57,,42,,Yes
10,11/5/24,3,S1,ENG801 / 13,SENIOR ENG/A,JOHN CARVER,12,2025,C,2.47 pts,2,,42,,#N/A
10,11/5/24,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,12,2025,B,2.98 pts,1.86,,42,,#N/A
10,11/5/24,5,S1,BUS301 / 15,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C,2.22 pts,1.29,,42,,#N/A
10,11/5/24,6,S1,FAR542 / 16,WIND ENSEMB/A,DAVID DUARTE,12,2025,C+,2.67 pts,1.57,,42,,#N/A
10,11/5/24,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,D,1.79 pts,17.14,,43,,#N/A
10,11/5/24,2,S1,SCI503 / 12,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,F,1.53 pts,15.86,,43,,#N/A
10,11/5/24,3,S1,ASL503 / 13,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,D,1.67 pts,14.43,,43,,#N/A
10,11/5/24,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.62 pts,16.43,,43,,Yes
10,11/5/24,5,S1,SOC105 / 15,AP PSYCHOLOGY A,JIM REED,11,2026,B-,2.86 pts,14.29,,43,,#N/A
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,F,1.26 pts,15.43,,43,,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,F,0.95 pts,9.57,John L,44,Active,Yes
10,11/5/24,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,0.95 pts,9.57,John L,44,Active,Yes
10,11/5/24,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,C-,2.06 pts,6.14,,44,,#N/A
10,11/5/24,2,S1,SCI601 / 32,BIOLOGY A,DONNA SCHATZ,10,2027,,0.20 pts,1.86,,44,,#N/A
10,11/5/24,3,S1,HFL116 / 13,BAKING PASTRY ARTS I,KAYLA PAYNE,10,2027,,,2.57,,44,,#N/A
10,11/5/24,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,F,0.26 pts,7.57,,44,,#N/A
10,11/5/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,10,2027,C+,2.66 pts,12,,44,,#N/A
10,11/5/24,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D,1.65 pts,11.57,,44,,Yes
10,11/5/24,6,S1,SOC108 / 16,WORLD HISTORY/A,RYAN ISAACSON,10,2027,F,1.44 pts,12,,44,,#N/A
10,11/5/24,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,A,3.96 pts,2.43,,45,,#N/A
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,1.12 pts,2.29,,45,,Yes
10,11/5/24,3,S1,ENG719 / 13,AP LANGUAGE/COMPOSITION A,HEATHER CARVER,11,2026,B+,3.22 pts,1.86,,45,,#N/A
10,11/5/24,4,S1,PED500 / 14,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.63 pts,1.86,,45,,#N/A
10,11/5/24,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,4.00 pts,1.86,,45,,#N/A
10,11/5/24,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C+,2.56 pts,2,,45,,Yes
8,10/22/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,F,1.45 pts,6.57,,419,,Yes
9,10/29/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,D+,1.93 pts,6.57,,419,,Yes
9,10/29/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,D+,1.93 pts,6.57,,419,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,D+,1.93 pts,7.43,,419,,Yes
10,11/5/24,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,D+,1.93 pts,7.43,,419,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,,,0,,420,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,A,4.00 pts,0,,420,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,3.05 pts,0,,420,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,3.05 pts,0,,420,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,C-,2.08 pts,0,,420,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B,3.04 pts,0,,420,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,C+,2.57 pts,0,,420,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,C+,2.57 pts,0,,420,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,C,2.39 pts,0,,420,,Yes
2,9/10/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,,,0,,421,,Yes
2,9/10/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,,,0,,421,,Yes
3,9/17/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,4.00 pts,0,,421,,Yes
3,9/17/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,F,1.15 pts,0,,421,,Yes
4,9/24/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.90 pts,0,,421,,Yes
4,9/24/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.05 pts,0,,421,,Yes
5,10/1/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A,3.81 pts,0,,421,,Yes
5,10/1/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.03 pts,0,,421,,Yes
6,10/8/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A-,3.45 pts,0,,421,,Yes
6,10/8/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.02 pts,0,,421,,Yes
7,10/16/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,A-,3.43 pts,0,,421,,Yes
7,10/16/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C-,2.02 pts,0,,421,,Yes
8,10/22/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,3.19 pts,0,,421,,Yes
8,10/22/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D,1.65 pts,0,,421,,Yes
9,10/29/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B,3.19 pts,0,,421,,Yes
9,10/29/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C,2.34 pts,0,,421,,Yes
10,11/5/24,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,B-,2.81 pts,0,,421,,Yes
10,11/5/24,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,C,2.33 pts,0,,421,,Yes
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.00 pts,4.86,,422,,Yes
3,9/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.00 pts,9.86,,422,,Yes
4,9/24/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
5,10/1/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
7,10/16/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
8,10/22/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
9,10/29/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,,0.00 pts,10.29,,422,,Yes
2,9/10/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,0.00 pts,2,,423,,Yes
3,9/17/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,1.06 pts,3,,423,,Yes
4,9/24/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,A,3.91 pts,3,,423,,Yes
5,10/1/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,A,3.91 pts,3,,423,,Yes
6,10/8/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,C,2.48 pts,3,,423,,Yes
7,10/16/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,C,2.48 pts,3,,423,,Yes
8,10/22/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,C+,2.55 pts,3,,423,,Yes
9,10/29/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,1.36 pts,5,,423,,Yes
10,11/5/24,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,12,2025,F,1.36 pts,6,,423,,Yes
3,9/17/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,,,0,,424,,Yes
4,9/24/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.85 pts,0,,424,,Yes
5,10/1/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.85 pts,0,,424,,Yes
6,10/8/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.36 pts,0,,424,,Yes
7,10/16/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.36 pts,1,,424,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.36 pts,1,,424,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.36 pts,1,,424,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.44 pts,1,,424,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.44 pts,1,,424,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.44 pts,1,,424,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.44 pts,1,,424,,Yes
3,9/17/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,,,1,,425,,Yes
4,9/24/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,1,,425,,Yes
5,10/1/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.05 pts,1.43,,425,,Yes
6,10/8/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.05 pts,1.43,,425,,Yes
7,10/16/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.05 pts,1.86,,425,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,D+,1.95 pts,1.86,,425,,Yes
8,10/22/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,D+,1.95 pts,1.86,,425,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.63 pts,4.29,,425,,Yes
9,10/29/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.63 pts,4.29,,425,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.63 pts,4.29,,425,,Yes
10,11/5/24,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.63 pts,4.29,,425,,Yes
3,9/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,F,0.94 pts,1.43,,426,,Yes
4,9/24/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,A,3.65 pts,2.29,,426,,Yes
5,10/1/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,A,3.64 pts,3.57,,426,,Yes
6,10/8/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,A,3.63 pts,4.14,,426,,Yes
7,10/16/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,A,3.63 pts,5,,426,,Yes
8,10/22/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,C,2.46 pts,5.29,,426,,Yes
9,10/29/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,A-,3.57 pts,5.43,,426,,Yes
10,11/5/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,12,2025,A-,3.55 pts,6.57,,426,,Yes
3,9/17/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,C-,2.00 pts,1.71,,427,,Yes
4,9/24/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,3.05 pts,3.86,,427,,Yes
5,10/1/24,2,S1,MAT701 / 12,ALGEBRA II A,JASON BLAESING,11,2026,B,2.90 pts,6.43,,427,,Yes
3,9/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C+,2.69 pts,0,,428,,Yes
4,9/24/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.88 pts,0,,428,,Yes
5,10/1/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.85 pts,0,,428,,Yes
6,10/8/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.84 pts,0,,428,,Yes
7,10/16/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.84 pts,0,,428,,Yes
8,10/22/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.39 pts,0,,428,,Yes
9,10/29/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.23 pts,0.43,,428,,Yes
10,11/5/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B+,3.23 pts,0.43,,428,,Yes
3,9/17/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.08 pts,0,,429,,Yes
4,9/24/24,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.96 pts,0.43,,429,,Yes
