Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.03 pts,7.33,,449,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.29 pts,0.29,,330,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C,2.48 pts,0,,330,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.59 pts,0.14,,162,,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.59 pts,0.14,,162,,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,2.92 pts,0.14,,162,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A-,3.54 pts,0.57,,162,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.40 pts,5.71,,371,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C+,2.57 pts,8.29,,195,,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C,2.37 pts,4.43,,347,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,B,3.15 pts,4.29,,347,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,9,2028,C-,2.01 pts,4.71,,211,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,9,2028,C-,2.01 pts,4.71,,211,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,11,2026,F,1.05 pts,25,,343,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,11,2026,F,1.05 pts,25,,343,,Yes
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.03 pts,17.71,,343,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,C+,2.65 pts,3.57,,165,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,B,3.03 pts,3.71,,165,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,C-,2.07 pts,8.57,,462,,Yes
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,B+,3.35 pts,8.57,,415,,Yes
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,A,3.70 pts,5.57,,432,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,ROCHELLE AITON,10,2027,A,3.66 pts,1,,204,,Yes
18,1/14/25,3,S1,MAT522 / 13,GEOMETRY A,NINETTE LILIENTHAL,10,2027,A,3.66 pts,1,,204,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,C+,2.54 pts,1,,204,,Yes
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B,3.09 pts,1,,204,,Yes
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,A,4.00 pts,0.71,,62,,Yes
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,9,2028,B-,2.83 pts,1,,154,,Yes
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,B,3.19 pts,1.43,,155,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,B,3.14 pts,0.86,,155,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,3.14 pts,0.86,,155,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,A-,3.46 pts,4.5,,278,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B-,2.76 pts,6.71,,215,,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B-,2.76 pts,6.71,,215,,Yes
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,B-,2.80 pts,8.86,,215,,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,A,3.80 pts,4.57,,337,,Yes
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,A,3.60 pts,1.33,,336,,Yes
18,1/14/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,A,3.92 pts,1.67,,336,,Yes
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,B+,3.25 pts,1.67,,336,,Yes
18,1/14/25,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.42 pts,31.64,,1,,#N/A
18,1/14/25,2,S1,PED500 / 12,WEIGHT TRAINING,SCOTT BOOTHBY,11,2026,C-,2.00 pts,27.64,,1,,#N/A
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,0.63 pts,27.64,,1,,Yes
18,1/14/25,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,11,2026,F,1.21 pts,28.57,,1,,#N/A
18,1/14/25,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,F,0.06 pts,27,,1,,#N/A
18,1/14/25,6,S1,FAR604 / 16,SCENE DESIGN,KELLY GREGERSEN,11,2026,D+,1.94 pts,28,,1,,#N/A
18,1/14/25,1,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
18,1/14/25,2,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
18,1/14/25,3,S1,CTA101 / 11,CTA S1,MARK CASTLE,11,2026,,,0,,3,,#N/A
18,1/14/25,4,S1,MAT701 / 14,ALGEBRA II A,JENNIFER REILLY,11,2026,D+,1.94 pts,4,,3,,#N/A
18,1/14/25,5,S1,ASL503 / 15,AMERICAN SIGN LANGUAGE II/A,TAMI GRANT,11,2026,A,3.92 pts,4,,3,,#N/A
18,1/14/25,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,B,2.96 pts,4.33,,3,,#N/A
18,1/14/25,1,S1,FAR505 / 11,CONCERT CHOIR/A,DAVID DUARTE,10,2027,A,3.95 pts,7.57,,4,,#N/A
18,1/14/25,2,S1,SPA501 / 12,SPANISH 1 A,ROCHELLE AITON,10,2027,B,2.99 pts,5,,4,,#N/A
18,1/14/25,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C+,2.60 pts,4.57,,4,,#N/A
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,F,1.39 pts,8,,4,,Yes
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D+,1.90 pts,5.57,,4,,Yes
18,1/14/25,6,S1,MAT522 / 36,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.30 pts,5.71,,4,,#N/A
18,1/14/25,6,S1,MAT522 / 36,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.30 pts,5.71,,4,,#N/A
18,1/14/25,1,S1,VOC705 / 11,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,C-,2.19 pts,9.86,,5,,#N/A
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,C,2.38 pts,9.71,,5,,Yes
18,1/14/25,3,S1,SCI503 / 33,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,C-,2.15 pts,10.86,,5,,#N/A
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.51 pts,10.43,,5,,Yes
18,1/14/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.61 pts,11.29,,5,,Yes
18,1/14/25,6,S1,PED500 / 16,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A-,3.44 pts,11.86,,5,,#N/A
18,1/14/25,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,10,2027,A-,3.42 pts,3.86,,6,,#N/A
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,ROCHELLE AITON,10,2027,B,2.93 pts,3.86,John L,6,Active,Yes
18,1/14/25,2,S1,MAT522 / 12,GEOMETRY A,NINETTE LILIENTHAL,10,2027,B,2.93 pts,3.86,John L,6,Active,Yes
18,1/14/25,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C,2.43 pts,4,,6,,#N/A
18,1/14/25,4,S1,FAR109 / 14,CERAMICS II,ROBERT YEE,10,2027,A,4.00 pts,4,,6,,#N/A
18,1/14/25,5,S1,ENG601 / 15,SOPH ENG/A,MARCEE SALAS,10,2027,D,1.66 pts,4,Pat,6,Active,Yes
18,1/14/25,6,S1,SCI601 / 36,BIOLOGY A,WILLIAM BAUR,10,2027,D,1.69 pts,4,Mimi,6,Active,Yes
18,1/14/25,1,S1,ENG801 / 11,SENIOR ENG/A,HEATHER CARVER,12,2025,B-,2.70 pts,10,,7,,#N/A
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,D,1.72 pts,9.14,,7,,Yes
18,1/14/25,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,12,2025,A,4.00 pts,9.29,,7,,#N/A
18,1/14/25,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,12,2025,F,1.64 pts,9.86,,7,,#N/A
18,1/14/25,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMS A,DONNA SCHATZ,12,2025,F,1.36 pts,9.86,,7,,#N/A
18,1/14/25,6,S1,SOC802 / 16,CIVICS,JIM REED,12,2025,F,0.78 pts,10.14,,7,,#N/A
18,1/14/25,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,11,2026,A,3.90 pts,6.29,,46,,#N/A
18,1/14/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,D+,1.88 pts,6.14,,46,,Yes
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,C,2.32 pts,6.14,,46,,Yes
18,1/14/25,4,S1,ENG715 / 14,FILM AS LITERATURE,KELLY GREGERSEN,11,2026,B+,3.20 pts,7.29,,46,,#N/A
18,1/14/25,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,C,2.28 pts,7,,46,,#N/A
18,1/14/25,6,S1,SPA501 / 16,SPANISH 1 A,ROCHELLE AITON,11,2026,B-,2.88 pts,7,,46,,#N/A
18,1/14/25,1,S1,FAR720 / 11,PANTHER PLAYERS/A,KELLY GREGERSEN,12,2025,A,3.61 pts,5.71,,8,,#N/A
18,1/14/25,2,S1,SPS103 / 12,OFFICE ASSISTANT,MARK CASTLE,12,2025,,,5,,8,,#N/A
18,1/14/25,3,S1,PED500 / 13,WEIGHT TRAINING,SCOTT BOOTHBY,12,2025,A-,3.53 pts,5,,8,,#N/A
18,1/14/25,4,S1,ENG717 / 14,AP LITERATURE/ COMPOSITION A,HEATHER CARVER,12,2025,B-,2.71 pts,6,,8,,#N/A
18,1/14/25,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,D+,1.94 pts,6.29,,8,,#N/A
18,1/14/25,6,S1,SCI503 / 16,PHYSICAL SCIENCE A,JAMES BENNETT,12,2025,D+,1.88 pts,6.57,,8,,#N/A
18,1/14/25,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,10,2027,A,3.63 pts,2.71,,9,,#N/A
18,1/14/25,2,S1,SOC108 / 12,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,C+,2.53 pts,2.71,,9,,#N/A
18,1/14/25,3,S1,SCI601 / 13,BIOLOGY A,GRANT MERRILL,10,2027,D,1.77 pts,1.86,,9,,Yes
18,1/14/25,4,S1,FAR109 / 14,CERAMICS II,ROBERT YEE,10,2027,A-,3.58 pts,2.14,,9,,#N/A
18,1/14/25,5,S1,MAT522 / 15,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.81 pts,2.14,Tom C,9,Active,Yes
18,1/14/25,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.36 pts,2.14,,9,,#N/A
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C+,2.65 pts,0,John L,10,Active,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C+,2.65 pts,0,John L,10,Active,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,B,2.90 pts,0,,10,,Yes
18,1/14/25,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,C+,2.63 pts,0,,10,,#N/A
18,1/14/25,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,10,2027,C+,2.52 pts,0,,10,,#N/A
18,1/14/25,5,S1,VOC106 / 15,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,A,3.70 pts,0.14,,10,,#N/A
18,1/14/25,6,S1,SCI601 / 16,BIOLOGY A,GRANT MERRILL,10,2027,D,1.76 pts,0.14,,10,,Yes
18,1/14/25,1,S1,SPA601 / 11,SPANISH II A/SPAN 151,ROCHELLE AITON,11,2026,B-,2.86 pts,2,,11,,#N/A
18,1/14/25,2,S1,HFL116 / 12,BAKING PASTRY ARTS I,KAYLA PAYNE,11,2026,B+,3.31 pts,2.14,,11,,#N/A
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B,2.94 pts,2.71,,11,,Yes
18,1/14/25,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,11,2026,A-,3.40 pts,2.57,,11,,#N/A
18,1/14/25,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,A,3.61 pts,2.43,,11,,#N/A
18,1/14/25,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,B,2.92 pts,2,,11,,#N/A
18,1/14/25,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,D,1.65 pts,7,,12,,#N/A
18,1/14/25,2,S1,VOC116 / 12,BASIC CARPENTRY 1,BRENT MANSELL,11,2026,C-,2.15 pts,7,,12,,#N/A
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,C,2.35 pts,7,,12,,Yes
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,1.43 pts,7.43,,12,,Yes
18,1/14/25,5,S1,VOC504 / 15,ADV FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,A,4.00 pts,7.43,,12,,#N/A
18,1/14/25,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,F,1.64 pts,7.43,,12,,#N/A
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,ROCHELLE AITON,10,2027,C,2.25 pts,9.57,John L,13,Active,Yes
18,1/14/25,1,S1,MAT522 / 11,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C,2.25 pts,9.57,John L,13,Active,Yes
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,F,1.53 pts,9.14,,13,,Yes
18,1/14/25,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,F,1.62 pts,9.29,,13,,#N/A
18,1/14/25,4,S1,CTE114 / 14,ENGINEERING A,JASON BLAESING,10,2027,F,1.37 pts,7.43,,13,,#N/A
18,1/14/25,5,S1,HFL113 / 15,INTRO CULINARY ART,ALEXANDRA YOST,10,2027,C+,2.60 pts,9.14,,13,,#N/A
18,1/14/25,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,F,1.11 pts,9.43,,13,,#N/A
18,1/14/25,1,S1,ENG701 / 11,JUNIOR ENG/A,JOHN CARVER,11,2026,C-,2.18 pts,3.14,,14,,#N/A
18,1/14/25,2,S1,VOC705 / 12,DIGITAL PHOTOGRAPHY I,ROSANNA RUFF,11,2026,C-,2.07 pts,2,,14,,#N/A
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,F,1.19 pts,2.43,Larry,14,Active,Yes
18,1/14/25,4,S1,SCI503 / 14,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,F,1.64 pts,3.29,,14,,#N/A
18,1/14/25,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,C+,2.61 pts,2.71,,14,,#N/A
18,1/14/25,6,S1,VOC502 / 16,FINE ARTS WOODWORKING I,BRENT MANSELL,11,2026,C,2.36 pts,2.29,,14,,#N/A
18,1/14/25,1,S1,SPA601 / 11,SPANISH II A/SPAN 151,ROCHELLE AITON,10,2027,A-,3.52 pts,0,,15,,#N/A
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,C-,2.17 pts,0,,15,,Yes
18,1/14/25,3,S1,SOC108 / 13,WORLD HISTORY/A,RYAN ISAACSON,10,2027,B+,3.22 pts,0.43,,15,,#N/A
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,D+,1.84 pts,0.57,Linda,15,Active,Yes
18,1/14/25,5,S1,PED513 / 15,TEAM GAMES,SCOTT DIZMANG,10,2027,B,3.05 pts,0,,15,,#N/A
18,1/14/25,6,S1,MAT522 / 36,GEOMETRY A,ROCHELLE AITON,10,2027,C-,2.09 pts,0.71,,15,,#N/A
18,1/14/25,6,S1,MAT522 / 36,GEOMETRY A,NINETTE LILIENTHAL,10,2027,C-,2.09 pts,0.71,,15,,#N/A
18,1/14/25,1,S1,SOC108 / 11,WORLD HISTORY/A,DAVID HOLLINGSWORTH,10,2027,C-,2.08 pts,3.86,,16,,#N/A
18,1/14/25,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,10,2027,B,3.00 pts,3.71,,16,,#N/A
18,1/14/25,3,S1,CTE120 / 13,CYBER SECURITY I,ROSANNA RUFF,10,2027,F,1.53 pts,3.71,,16,,#N/A
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.40 pts,3.71,,16,,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.40 pts,3.71,,16,,Yes
18,1/14/25,5,S1,SCI503 / 35,PHYSICAL SCIENCE A,WILLIAM BAUR,10,2027,F,1.51 pts,3.71,,16,,#N/A
18,1/14/25,6,S1,ENG601 / 16,SOPH ENG/A,MARCEE SALAS,10,2027,C,2.25 pts,3.71,,16,,#N/A
18,1/14/25,1,S1,VOC106 / 11,METAL MANUFACTURING & TECH I,DONALD O'BRIEN,10,2027,C,2.26 pts,7.86,,17,,#N/A
18,1/14/25,2,S1,ENG601 / 12,SOPH ENG/A,KELLY GREGERSEN,10,2027,D,1.71 pts,4.86,,17,,Yes
18,1/14/25,3,S1,SCI601 / 33,BIOLOGY A,DONNA SCHATZ,10,2027,D+,1.88 pts,5.71,,17,,#N/A
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,ROCHELLE AITON,10,2027,F,1.52 pts,6.43,John L,17,Active,Yes
18,1/14/25,4,S1,MAT522 / 14,GEOMETRY A,NINETTE LILIENTHAL,10,2027,F,1.52 pts,6.43,John L,17,Active,Yes
18,1/14/25,5,S1,PED513 / 15,TEAM GAMES,SCOTT DIZMANG,10,2027,A,3.87 pts,4.86,,17,,#N/A
18,1/14/25,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,F,1.44 pts,5.86,,17,,#N/A
18,1/14/25,1,S1,PED101 / 11,PHYSICAL EDUCATION,KATHERINE STURDYVIN-SCOBBA,12,2025,F,1.48 pts,8.14,,18,,#N/A
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,12,2025,C-,2.19 pts,5.71,,18,,Yes
18,1/14/25,3,S1,SOC802 / 13,CIVICS,JIM REED,12,2025,C-,2.00 pts,5,,18,,#N/A
18,1/14/25,4,S1,AACTM1 / 14,ACADEMIC ACHIEVEMENT A,TIMOTHY MOORE,12,2025,A-,3.55 pts,8.14,,18,,#N/A
18,1/14/25,5,S1,ONT400 / 15,ON-TRACK/A,ROBERT YEE,12,2025,B,2.90 pts,4.71,,18,,#N/A
18,1/14/25,6,S1,ENG801 / 16,SENIOR ENG/A,HEATHER CARVER,12,2025,C,2.42 pts,3.86,,18,,#N/A
18,1/14/25,1,S1,PED500 / 11,WEIGHT TRAINING,SCOTT BOOTHBY,9,2028,A,3.72 pts,6.71,,2,,#N/A
18,1/14/25,2,S1,ASL501 / 12,AMERICAN SIGN LANGUAGE I/A,KYLA RITCHEY,9,2028,A-,3.45 pts,6.71,,2,,#N/A
18,1/14/25,3,S1,MAT520 / 33,ALGEBRA I A,JANET GROVE,9,2028,B-,2.88 pts,8.14,,2,,#N/A
18,1/14/25,4,S1,SCI503 / 14,PHYSICAL SCIENCE A,JAMES BENNETT,9,2028,C,2.33 pts,9.71,,2,,#N/A
18,1/14/25,5,S1,HFL113 / 15,INTRO CULINARY ART,ALEXANDRA YOST,9,2028,C,2.40 pts,10,,2,,#N/A
18,1/14/25,6,S1,ENG501 / 16,FR ENGLISH/A,DAVID HOLLINGSWORTH,9,2028,C-,2.11 pts,10.29,,2,,Yes
18,1/14/25,1,S1,CTE114 / 11,ENGINEERING A,JASON BLAESING,11,2026,D+,1.80 pts,4.71,,19,,#N/A
18,1/14/25,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,A,3.61 pts,4,,19,,#N/A
18,1/14/25,3,S1,FAR605 / 13,INTRO TO THEATRE,KELLY GREGERSEN,11,2026,A,3.69 pts,4,,19,,#N/A
18,1/14/25,4,S1,ENG701 / 14,JUNIOR ENG/A,JOHN CARVER,11,2026,B,3.07 pts,5.43,,19,,#N/A
18,1/14/25,5,S1,SOC703 / 15,AP US HISTORY A,RYAN ISAACSON,11,2026,B,3.12 pts,5.29,,19,,#N/A
18,1/14/25,6,S1,MAT701 / 16,ALGEBRA II A,JASON BLAESING,11,2026,C,2.40 pts,5.57,Larry,19,Active,Yes
18,1/14/25,1,S1,ENG601 / 11,SOPH ENG/A,MARCEE SALAS,10,2027,B-,2.85 pts,4.14,,20,,#N/A
18,1/14/25,2,S1,MAT522 / 32,GEOMETRY A,BRIAN ANDERSON,10,2027,D+,1.83 pts,3.86,,20,,#N/A
18,1/14/25,3,S1,VOC620 / 13,METAL CRAFTS & PRODUCTION I,DONALD O'BRIEN,10,2027,B+,3.38 pts,3.43,,20,,#N/A
18,1/14/25,4,S1,SCI601 / 14,BIOLOGY A,GRANT MERRILL,10,2027,C,2.23 pts,2.14,,20,,Yes
18,1/14/25,5,S1,CTE100 / 15,MEDICAL CAREERS & TERMS A,DONNA SCHATZ,10,2027,B,3.11 pts,2.29,,20,,#N/A
18,1/14/25,6,S1,SOC108 / 36,WORLD HISTORY/A,DAVE HAJEK,10,2027,C,2.26 pts,2.14,,20,,#N/A
18,1/14/25,1,S1,SOC701 / 11,US HISTORY/A,DAVE HAJEK,11,2026,F,0.93 pts,9.57,,21,,#N/A
18,1/14/25,2,S1,SCI609 / 12,CHEMISTRY/A,GRANT MERRILL,11,2026,F,0.99 pts,8,Jay,21,Active,Yes
18,1/14/25,3,S1,BUS301 / 13,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,B-,2.89 pts,8.43,,21,,Yes
18,1/14/25,4,S1,HFL118 / 14,ADV CULINARY ARTS A,ALEXANDRA YOST,11,2026,A,3.73 pts,8.43,,21,,#N/A
18,1/14/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,C,2.28 pts,8.43,,21,,Yes
18,1/14/25,6,S1,PED500 / 16,WEIGHT TRAINING,SCOTT DIZMANG,11,2026,A,3.86 pts,9,,21,,#N/A
18,1/14/25,1,S1,FAR109 / 11,CERAMICS II,ROBERT YEE,11,2026,B,3.17 pts,2.57,,22,,#N/A
18,1/14/25,2,S1,FAR113 / 12,INTRO TO ART AND DESIGN,ROBERT YEE,11,2026,B+,3.31 pts,2.86,,22,,#N/A
18,1/14/25,3,S1,MAT701 / 13,ALGEBRA II A,JENNIFER REILLY,11,2026,B,3.03 pts,3.86,,22,,Yes
18,1/14/25,4,S1,SCI503 / 34,PHYSICAL SCIENCE A,WILLIAM BAUR,11,2026,B-,2.76 pts,3.29,,22,,#N/A
18,1/14/25,5,S1,SOC701 / 15,US HISTORY/A,DAVE HAJEK,11,2026,C,2.45 pts,3.43,,22,,#N/A
18,1/14/25,6,S1,ENG701 / 16,JUNIOR ENG/A,JOHN CARVER,11,2026,B+,3.24 pts,3.71,,22,,#N/A
18,1/14/25,1,S1,SCI503 / 11,PHYSICAL SCIENCE A,JAMES BENNETT,11,2026,F,1.14 pts,32,,23,,#N/A
18,1/14/25,2,S1,BUS301 / 12,PERSONAL FINANCE A,NICOLE SIMEK,11,2026,F,1.02 pts,30.14,,23,,Yes
18,1/14/25,3,S1,ONT400 / 13,ON-TRACK/A,BRIAN ANDERSON,11,2026,D+,1.87 pts,27.86,,23,,#N/A
18,1/14/25,4,S1,SOC701 / 14,US HISTORY/A,DAVE HAJEK,11,2026,F,0.31 pts,30.57,,23,,Yes
18,1/14/25,5,S1,ENG701 / 15,JUNIOR ENG/A,JOHN CARVER,11,2026,F,0.80 pts,27.14,,23,,Yes
18,1/14/25,6,S1,FAR604 / 16,SCENE DESIGN,KELLY GREGERSEN,11,2026,D+,1.97 pts,26.43,,23,,#N/A
18,1/14/25,1,S1,MAT704 / 11,PRE-CALC A MAT 153,BRIAN ANDERSON,12,2025,D,1.68 pts,3.5,,24,,Yes
18,1/14/25,2,S1,RUN101 / 12,RUNNING START/A,,12,2025,,,0,,24,,#N/A
18,1/14/25,3,S1,CTE120 / 13,CYBER SECURITY I,ROSANNA RUFF,12,2025,B,3.12 pts,4,,24,,#N/A
18,1/14/25,4,S1,RUN101 / 14,RUNNING START/A,,12,2025,,,0,,24,,#N/A
18,1/14/25,5,S1,SOC802 / 15,CIVICS,SCOTT BOOTHBY,12,2025,A,3.71 pts,3,,24,,#N/A
18,1/14/25,6,S1,RUN101 / 16,RUNNING START/A,,12,2025,,,0,,24,,#N/A
18,1/14/25,1,S1,PED513 / 11,TEAM GAMES,SCOTT DIZMANG,9,2028,A,3.66 pts,1,,25,,#N/A
18,1/14/25,2,S1,HFL114 / 12,FAMILY HEALTH,MICHAEL ISOTALO,9,2028,C+,2.67 pts,1.86,,25,,#N/A
