Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,PUS #,Menotor Active,Mentor Course
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.16 pts,1.14,,137,,Yes
32,4/29/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.21 pts,1.86,,137,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.16 pts,1.14,,137,,Yes
33,5/6/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.28 pts,1.86,,137,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.31 pts,1.14,,137,,Yes
34,5/13/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B,3.19 pts,1.86,,137,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.98 pts,0.86,,136,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C,2.46 pts,1.00,,136,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.98 pts,1.14,,136,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.99 pts,1.29,,136,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.58 pts,6.00,,135,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C+,2.59 pts,6.00,,135,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.26 pts,6.43,,135,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.41 pts,6.43,,135,,Yes
31,4/22/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,2.97 pts,8.50,,134,,Yes
32,4/29/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.86 pts,8.67,,134,,Yes
33,5/6/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B-,2.87 pts,10.83,,134,,Yes
34,5/13/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,2.99 pts,11.33,,134,,Yes
31,4/22/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.74 pts,3.00,,133,,Yes
32,4/29/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.82 pts,3.14,,133,,Yes
33,5/6/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.82 pts,3.14,,133,,Yes
34,5/13/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.84 pts,3.29,,133,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D,1.65 pts,0.00,,132,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.13 pts,0.00,,132,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D,1.65 pts,0.00,,132,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.41 pts,0.00,,132,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D,1.65 pts,0.00,,132,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.41 pts,0.00,,132,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D,1.73 pts,0.00,,132,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.41 pts,0.00,,132,,Yes
31,4/22/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.94 pts,2.14,,130,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.26 pts,2.00,,130,,Yes
32,4/29/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.95 pts,2.14,,130,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.11 pts,2.00,,130,,Yes
33,5/6/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.92 pts,2.14,,130,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.11 pts,2.00,,130,,Yes
34,5/13/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.82 pts,2.14,,130,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C-,2.14 pts,2.00,,130,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.80 pts,2.86,,128,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.28 pts,3.86,,128,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.79 pts,3.86,,128,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.59 pts,4.86,,128,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.06 pts,3.67,,127,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.32 pts,3.67,,127,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,3.72 pts,4.33,,127,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,3.64 pts,5.33,,127,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A,3.75 pts,0.00,,126,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.31 pts,0.00,,126,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A,3.73 pts,0.00,,126,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.23 pts,0.00,,126,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.57 pts,0.00,,126,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,A-,3.41 pts,0.00,,126,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.39 pts,0.00,,126,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,A-,3.40 pts,0.14,,126,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.71 pts,0.00,,125,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B,2.94 pts,0.00,,125,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.86 pts,0.00,,125,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.58 pts,0.00,,125,,Yes
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.97 pts,1.14,Johnathan,122,Active,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.60 pts,0.14,,122,,Yes
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.28 pts,1.43,Johnathan,122,Active,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.60 pts,0.14,,122,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.28 pts,1.71,Johnathan,122,Active,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.60 pts,0.14,,122,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.28 pts,1.86,Johnathan,122,Active,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C+,2.55 pts,0.14,,122,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.11 pts,17.05,,121,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.95 pts,19.05,,121,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.94 pts,21.19,,121,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,0.83 pts,23.76,,121,,Yes
31,4/22/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.20 pts,10.29,,120,,Yes
32,4/29/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.80 pts,11.00,,120,,Yes
33,5/6/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.61 pts,11.57,,120,,Yes
34,5/13/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,0.61 pts,13.86,,120,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B+,3.21 pts,7.00,,119,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.46 pts,7.00,,119,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.46 pts,7.00,,119,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.40 pts,7.00,,119,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.47 pts,2.86,,118,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.61 pts,2.86,,118,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.61 pts,3.86,,118,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.31 pts,4.29,,118,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.86 pts,7.57,,117,,Yes
31,4/22/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,15.57,,117,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,1.45 pts,15.86,,117,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.85 pts,9.00,,117,,Yes
32,4/29/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,18.14,,117,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,1.21 pts,18.29,,117,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.85 pts,9.00,,117,,Yes
33,5/6/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,19.86,,117,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,1.14 pts,19.43,,117,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,C,2.35 pts,10.00,,117,,Yes
34,5/13/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,23.29,,117,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.77 pts,22.86,,117,,Yes
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.95 pts,5.43,,116,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.76 pts,4.29,,116,,Yes
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.93 pts,6.71,,116,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.73 pts,5.29,,116,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.93 pts,8.71,,116,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.73 pts,7.29,,116,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.93 pts,8.86,,116,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B+,3.29 pts,7.43,,116,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C-,2.16 pts,0.14,,114,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,F,1.60 pts,0.14,,114,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.38 pts,0.14,,114,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.38 pts,0.14,,114,,Yes
31,4/22/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.04 pts,13.00,,113,,Yes
32,4/29/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.04 pts,14.00,,113,,Yes
33,5/6/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.04 pts,14.00,,113,,Yes
34,5/13/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.92 pts,14.00,,113,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.19 pts,3.00,,112,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.44 pts,3.00,,112,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.44 pts,3.00,,112,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,B,3.03 pts,4.50,,112,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.76 pts,1.43,,111,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.77 pts,1.43,,111,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.77 pts,1.43,,111,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,A,3.84 pts,1.43,,111,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.61 pts,7.86,,110,,Yes
31,4/22/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.71 pts,9.14,,110,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.68 pts,7.86,,110,,Yes
32,4/29/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.71 pts,9.14,,110,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.68 pts,7.86,,110,,Yes
33,5/6/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.72 pts,9.14,,110,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.66 pts,7.86,,110,,Yes
34,5/13/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.81 pts,9.14,,110,,Yes
31,4/22/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.49 pts,1.00,,108,,Yes
32,4/29/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.42 pts,1.00,,108,,Yes
33,5/6/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.42 pts,1.00,,108,,Yes
34,5/13/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.34 pts,1.00,,108,,Yes
31,4/22/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C,2.20 pts,2.14,,107,,Yes
32,4/29/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.18 pts,2.14,,107,,Yes
33,5/6/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.16 pts,2.14,,107,,Yes
34,5/13/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C-,2.02 pts,2.14,,107,,Yes
31,4/22/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.06 pts,2.71,,105,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.15 pts,2.00,,105,,Yes
32,4/29/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.02 pts,2.71,,105,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D+,1.90 pts,2.00,,105,,Yes
33,5/6/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.18 pts,2.86,,105,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.58 pts,2.00,,105,,Yes
34,5/13/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C,2.21 pts,3.43,,105,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.15 pts,2.57,,105,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.11 pts,15.86,,104,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.03 pts,16.86,,104,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.03 pts,18.14,,104,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,D,1.73 pts,19.00,,104,,Yes
31,4/22/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.30 pts,1.67,,103,,Yes
32,4/29/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.54 pts,2.00,,103,,Yes
33,5/6/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.50 pts,2.00,,103,,Yes
34,5/13/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.47 pts,2.00,,103,,Yes
31,4/22/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.19 pts,1.00,,102,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.80 pts,1.00,,102,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.54 pts,1.14,,102,,Yes
32,4/29/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.13 pts,1.29,,102,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.77 pts,1.29,,102,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C-,2.05 pts,1.43,,102,,Yes
33,5/6/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.13 pts,1.29,,102,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.77 pts,1.29,,102,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,2.99 pts,1.43,,102,,Yes
34,5/13/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.79 pts,1.29,,102,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.75 pts,1.29,,102,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,2.99 pts,1.43,,102,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B+,3.20 pts,1.29,,101,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,A-,3.56 pts,1.86,,101,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B+,3.37 pts,2.86,,101,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,A,3.70 pts,2.86,,101,,Yes
31,4/22/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,A,3.76 pts,0.14,,100,,Yes
32,4/29/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B+,3.38 pts,0.14,,100,,Yes
33,5/6/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B,2.94 pts,0.14,,100,,Yes
34,5/13/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B+,3.26 pts,0.71,,100,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,3.17 pts,0.00,,99,,Yes
32,4/29/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.40 pts,0.00,,99,,Yes
33,5/6/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.33 pts,0.00,,99,,Yes
34,5/13/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B,2.90 pts,0.00,,99,,Yes
31,4/22/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,B-,2.80 pts,5.71,,98,,Yes
32,4/29/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.34 pts,7.14,,98,,Yes
33,5/6/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.32 pts,7.71,,98,,Yes
34,5/13/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,09,2028,C,2.35 pts,10.00,,98,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.70 pts,9.43,,97,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.31 pts,9.43,,97,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.99 pts,9.43,,97,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.23 pts,10.86,,97,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.24 pts,11.14,,96,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.11 pts,11.14,,96,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.94 pts,12.00,,96,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B+,3.21 pts,16.71,,96,,Yes
31,4/22/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.09 pts,0.14,,94,,Yes
32,4/29/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.09 pts,0.14,,94,,Yes
33,5/6/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.09 pts,2.14,,94,,Yes
34,5/13/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.18 pts,2.14,,94,,Yes
31,4/22/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,7.14,,93,,Yes
32,4/29/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,7.14,,93,,Yes
33,5/6/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.98 pts,7.86,,93,,Yes
34,5/13/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.96 pts,8.14,,93,,Yes
31,4/22/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,W,0.15 pts,16.43,,92,,Yes
31,4/22/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.59 pts,2.43,,90,,Yes
32,4/29/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.59 pts,2.43,,90,,Yes
33,5/6/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.59 pts,2.43,,90,,Yes
34,5/13/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.67 pts,3.43,,90,,Yes
