Week,Grade Pulled,Period,Semester,Course Code,Course Description,Staff Names,Grade Year,Grad Year,Grade Mark,Grade %,Total Days Absent,Mentor,Student #,Mentor Activity,Mentor Course
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C+,2.59 pts,2.86,,80,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,12,2025,C-,2.19 pts,9.71,,82,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.57 pts,5.14,,83,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.58 pts,1.14,,84,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A-,3.58 pts,0,,85,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C+,2.57 pts,3.86,,86,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,A,3.63 pts,3.86,,86,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.95 pts,8,,88,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,D,1.73 pts,7.71,,88,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,0.26 pts,7.71,,88,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,10,2027,A,3.79 pts,8.14,,89,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.21 pts,6.43,,426,,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.50 pts,2.43,,90,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,15.5,,478,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,W,0.15 pts,16.43,,92,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.98 pts,5.14,,93,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.07 pts,0.14,,94,,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,B,2.90 pts,0,,479,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.61 pts,0,,480,,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.68 pts,1.29,,481,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,3.12 pts,11.14,,96,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.71 pts,5.57,,97,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B-,2.78 pts,5.71,,98,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.23 pts,0,,99,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,A,3.66 pts,0.14,,100,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,B+,3.25 pts,1.29,,101,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,,3.03 pts,1.57,,482,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.20 pts,0,,102,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.80 pts,0,,102,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.53 pts,0.14,,102,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.52 pts,1.67,,103,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.92 pts,15.29,,104,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,C-,2.09 pts,2.71,,105,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.15 pts,2,,105,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,C,2.42 pts,2.14,,107,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.30 pts,1,,108,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,F,0.71 pts,7.43,,110,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,0.71 pts,8,,110,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.48 pts,0,,428,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,3.70 pts,0.43,,111,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,3.60 pts,2,,112,,Yes
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,C,2.42 pts,13,,113,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.22 pts,0.14,,114,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.44 pts,11.14,,429,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.09 pts,5.43,,116,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.76 pts,4.29,,116,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.86 pts,5.71,,117,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.00 pts,12.71,,117,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,F,1.47 pts,13,,117,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.64 pts,2.86,,118,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.99 pts,3,,483,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.43 pts,7,,119,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.45 pts,9.14,,120,,Yes
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,F,1.13 pts,14.9,,121,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.05 pts,1.14,,122,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,D+,1.91 pts,0.14,,122,,Yes
24,2/25/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.00 pts,5.57,,586,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A,3.75 pts,0,,126,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,B+,3.37 pts,0,,126,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,F,0.83 pts,15.43,,485,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.77 pts,0,,125,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A,3.61 pts,3.33,,127,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.74 pts,2.86,,128,,Yes
25,3/4/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.12 pts,6.43,,586,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,C,2.39 pts,2,,130,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A,3.74 pts,0,,486,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,B,2.91 pts,4,,487,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.21 pts,4.14,,487,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,9,2028,C,2.49 pts,0,,488,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,F,1.63 pts,0,,132,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,F,0.98 pts,0,,132,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.25 pts,5.29,,431,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.71 pts,5.43,,432,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A,3.92 pts,6.43,,432,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.68 pts,3,,133,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,B,3.13 pts,7.67,,134,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.26 pts,6,,135,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.95 pts,0.86,,136,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.05 pts,1.14,,137,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.50 pts,1.86,,137,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,C-,2.11 pts,5.29,,489,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B,3.05 pts,7.57,,433,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,C,2.38 pts,8.43,,433,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.35 pts,6.86,,433,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.97 pts,1.57,,490,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B,3.06 pts,2.57,,139,,Yes
26,3/11/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.52 pts,8,,586,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B-,2.88 pts,8.14,,434,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,C+,2.60 pts,8.14,,434,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,B-,2.88 pts,12.29,,143,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,F,1.54 pts,12.14,,143,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,D+,1.82 pts,2.71,,144,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B,3.18 pts,2.71,,144,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.42 pts,6.86,,145,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.62 pts,1.29,,146,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,B+,3.20 pts,1.43,,146,,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,F,0.43 pts,1.86,,435,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.12 pts,5,,492,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,F,1.54 pts,17.71,,147,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.42 pts,3,,148,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,12,2025,A,3.78 pts,1,,149,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,A-,3.54 pts,3.71,,493,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.76 pts,0.43,,494,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,C,2.35 pts,2.86,,150,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,B+,3.33 pts,3,,150,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B,2.93 pts,0.33,,495,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,A,3.68 pts,1.57,,496,,Yes
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,D+,1.80 pts,0.57,,152,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,B,3.07 pts,5,,497,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,,3.00 pts,0,,497,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.66 pts,2.86,,153,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.89 pts,2,,155,,Yes
30,4/15/25,3,S2,SCI602 / 23,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.48 pts,2,,155,,Yes
30,4/15/25,1,S2,ENG504 / 21,PRE-AP FRESHMAN ENGLISH/B,ANGELINA MERRILL,9,2028,B-,2.89 pts,2,,154,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,9,2028,C,2.47 pts,2,,154,,Yes
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B,3.04 pts,0,,498,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C,2.20 pts,2.43,,156,,Yes
30,4/15/25,2,S2,SCI610 / 22,CHEMISTRY/B,GRANT MERRILL,11,2026,D+,1.89 pts,4.43,,158,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C-,2.09 pts,0,,499,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.24 pts,9.71,,159,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.41 pts,9.43,,159,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,A-,3.42 pts,11.5,,161,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,W,0.00 pts,4,,500,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,12,2025,W,,4.4,,500,,Yes
30,4/15/25,2,S2,ENG602 / 22,SOPH ENG/B,KELLY GREGERSEN,10,2027,A,3.62 pts,0.14,,162,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,3.01 pts,0,,162,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C-,2.04 pts,0.14,,162,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.70 pts,28.86,,164,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,F,0.00 pts,28.86,,164,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.28 pts,1,,165,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,9,2028,C,2.47 pts,4,,166,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,A,3.76 pts,4.43,,166,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,C,2.23 pts,17,,462,,Yes
30,4/15/25,2,S2,MAT702 / 22,ALGEBRA II B,JASON BLAESING,11,2026,B,2.95 pts,6.86,,167,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,C,2.22 pts,6.14,,167,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.05 pts,10.14,,168,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C,2.48 pts,3,,169,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,F,1.11 pts,24.29,,464,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,F,0.37 pts,24.86,,464,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B-,2.80 pts,5,,501,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.86 pts,2.71,,170,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,B-,2.83 pts,2.71,,170,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,F,1.47 pts,2,,170,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B-,2.73 pts,3.29,,171,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,B-,2.71 pts,5.71,,171,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.75 pts,0.67,,172,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,9,2028,C,2.36 pts,0.71,,502,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.67 pts,2.29,,173,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A-,3.45 pts,2,,173,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,3.97 pts,4.57,,174,,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.99 pts,2.86,,176,,Yes
27,3/18/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,D+,1.98 pts,11.43,,586,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.08 pts,4,,437,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,D+,1.99 pts,4.71,,437,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,C,2.25 pts,9,,178,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,12,2025,,0.00 pts,5,,178,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,B,2.91 pts,1,,179,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,B-,2.81 pts,8.71,,503,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,11,2026,F,0.13 pts,20.14,,438,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,C-,2.08 pts,14.14,,438,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B,3.15 pts,4.29,,181,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,11,2026,B,3.17 pts,5,,504,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.40 pts,2,,184,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B,2.98 pts,2.57,,184,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,11,2026,A,3.75 pts,8.43,,185,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,C-,2.15 pts,9.86,,505,,Yes
30,4/15/25,5,S2,MAT702 / 45,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.94 pts,3,,186,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A,4.00 pts,3.57,,186,,Yes
30,4/15/25,6,S2,SOC702 / 26,US HISTORY/B,SCOTT BOOTHBY,11,2026,D,1.71 pts,9.14,,187,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,12,2025,C-,2.07 pts,3.14,,188,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,B+,3.33 pts,0.14,,189,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A-,3.45 pts,4.71,,439,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C+,2.58 pts,4.57,,190,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C+,2.68 pts,4.86,,190,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,11,2026,A,3.90 pts,11,,191,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,9,2028,A,3.76 pts,0,,192,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,D+,1.90 pts,1.29,,193,,Yes
30,4/15/25,5,S2,ENG602 / 25,SOPH ENG/B,MARCEE SALAS,10,2027,A-,3.43 pts,1.57,,193,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,F,1.43 pts,8.33,,194,,Yes
30,4/15/25,3,S2,BUS302 / 23,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,0.01 pts,10.29,,195,,Yes
28,3/25/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.53 pts,14.29,,586,,Yes
30,4/15/25,6,S2,ENG502 / 26,FR ENGLISH/B,DAVID HOLLINGSWORTH,9,2028,C,2.22 pts,2,,196,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C-,2.03 pts,4.43,,198,,Yes
30,4/15/25,4,S2,SCI602 / 24,BIOLOGY B,GRANT MERRILL,10,2027,B-,2.75 pts,4.43,,198,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C,2.24 pts,0,,199,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A,3.68 pts,0.57,,200,,Yes
29,4/8/25,4,S2,MAT702 / 24,ALGEBRA II B,JENNIFER REILLY,11,2026,F,1.62 pts,15.57,,586,,Yes
30,4/15/25,3,S2,MAT702 / 23,ALGEBRA II B,JENNIFER REILLY,10,2027,A,3.76 pts,2.14,,509,,Yes
30,4/15/25,4,S2,MAT523 / 24,GEOMETRY B,ROCHELLE AITON,10,2027,A,3.97 pts,0,,440,,Yes
30,4/15/25,1,S2,SCI504 / 21,PHYSICAL SCIENCE B,JAMES BENNETT,12,2025,F,1.05 pts,21.14,,201,,Yes
30,4/15/25,2,S2,BUS302 / 22,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,F,1.41 pts,19.71,,201,,Yes
30,4/15/25,6,S2,MAT702 / 26,ALGEBRA II B,JASON BLAESING,11,2026,F,1.61 pts,9.69,,510,,Yes
30,4/15/25,1,S2,MAT523 / 21,GEOMETRY B,ROCHELLE AITON,10,2027,C,2.28 pts,0.71,,202,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,C,2.28 pts,0,,202,,Yes
30,4/15/25,5,S2,MAT523 / 25,GEOMETRY B,BRIAN ANDERSON,10,2027,C+,2.60 pts,0.71,,204,,Yes
30,4/15/25,6,S2,SCI602 / 26,BIOLOGY B,GRANT MERRILL,10,2027,A-,3.49 pts,0,,204,,Yes
30,4/15/25,5,S2,BUS302 / 25,PERSONAL FINANCE B,NICOLE SIMEK,12,2025,A-,3.46 pts,6.33,,511,,Yes
30,4/15/25,3,S2,MAT523 / 23,GEOMETRY B,ROCHELLE AITON,10,2027,B+,3.37 pts,2.14,,205,,Yes
30,4/15/25,2,S2,MAT523 / 22,GEOMETRY B,ROCHELLE AITON,10,2027,A-,3.41 pts,0,,206,,Yes
30,4/15/25,6,S2,SCI602 / 46,BIOLOGY B,WILLIAM BAUR,10,2027,A-,3.51 pts,0,,206,,Yes
